datetime,count
2011-01-20 00:00:00,13.254988
2011-01-20 01:00:00,8.832236
2011-01-20 02:00:00,8.153263
2011-01-20 03:00:00,8.050079
2011-01-20 04:00:00,8.028841
2011-01-20 05:00:00,8.773397
2011-01-20 06:00:00,36.18268
2011-01-20 07:00:00,82.8199
2011-01-20 08:00:00,177.02689
2011-01-20 09:00:00,113.10808
2011-01-20 10:00:00,60.509434
2011-01-20 11:00:00,62.447857
2011-01-20 12:00:00,80.81087
2011-01-20 13:00:00,73.86594
2011-01-20 14:00:00,72.59283
2011-01-20 15:00:00,79.27637
2011-01-20 16:00:00,94.132164
2011-01-20 17:00:00,185.9711
2011-01-20 18:00:00,155.51636
2011-01-20 19:00:00,109.24098
2011-01-20 20:00:00,70.27727
2011-01-20 21:00:00,52.140327
2011-01-20 22:00:00,40.93376
2011-01-20 23:00:00,31.178755
2011-01-21 00:00:00,17.451206
2011-01-21 01:00:00,8.772312
2011-01-21 02:00:00,8.156752
2011-01-21 03:00:00,7.9586964
2011-01-21 04:00:00,8.23443
2011-01-21 05:00:00,8.432193
2011-01-21 06:00:00,36.04427
2011-01-21 07:00:00,79.64517
2011-01-21 08:00:00,166.67795
2011-01-21 09:00:00,99.70882
2011-01-21 10:00:00,58.045128
2011-01-21 11:00:00,61.208054
2011-01-21 12:00:00,46.5816
2011-01-21 13:00:00,42.27163
2011-01-21 14:00:00,43.471947
2011-01-21 15:00:00,46.806084
2011-01-21 16:00:00,59.488605
2011-01-21 17:00:00,134.66704
2011-01-21 18:00:00,130.46028
2011-01-21 19:00:00,87.84263
2011-01-21 20:00:00,48.141815
2011-01-21 21:00:00,42.888298
2011-01-21 22:00:00,37.36521
2011-01-21 23:00:00,28.927944
2011-01-22 00:00:00,31.471369
2011-01-22 01:00:00,30.58781
2011-01-22 02:00:00,24.634336
2011-01-22 03:00:00,8.889404
2011-01-22 04:00:00,7.8486385
2011-01-22 06:00:00,7.34645
2011-01-22 07:00:00,19.336063
2011-01-22 08:00:00,34.318523
2011-01-22 09:00:00,45.32553
2011-01-22 10:00:00,65.01318
2011-01-22 11:00:00,68.85281
2011-01-22 12:00:00,79.46314
2011-01-22 13:00:00,78.264725
2011-01-22 14:00:00,70.81493
2011-01-22 15:00:00,60.978554
2011-01-22 16:00:00,61.6019
2011-01-22 17:00:00,69.682526
2011-01-22 18:00:00,71.78172
2011-01-22 19:00:00,54.80945
2011-01-22 20:00:00,42.82457
2011-01-22 21:00:00,37.38418
2011-01-22 22:00:00,36.507347
2011-01-22 23:00:00,27.493462
2011-01-23 00:00:00,31.754768
2011-01-23 01:00:00,31.02636
2011-01-23 02:00:00,24.75523
2011-01-23 03:00:00,9.182161
2011-01-23 05:00:00,7.907587
2011-01-23 06:00:00,7.254454
2011-01-23 07:00:00,19.011993
2011-01-23 08:00:00,28.163876
2011-01-23 09:00:00,42.122826
2011-01-23 10:00:00,62.19892
2011-01-23 11:00:00,73.77667
2011-01-23 12:00:00,78.28458
2011-01-23 13:00:00,70.62793
2011-01-23 14:00:00,61.79982
2011-01-23 15:00:00,61.503975
2011-01-23 16:00:00,55.16403
2011-01-23 17:00:00,59.68898
2011-01-23 18:00:00,61.807632
2011-01-23 19:00:00,45.676117
2011-01-23 20:00:00,40.543022
2011-01-23 21:00:00,31.229828
2011-01-23 22:00:00,28.422985
2011-01-23 23:00:00,26.626053
2011-01-24 00:00:00,11.287499
2011-01-24 01:00:00,8.173333
