datetime,count
2011-01-20 00:00:00,15.243506
2011-01-20 01:00:00,4.353044
2011-01-20 02:00:00,2.6320376
2011-01-20 03:00:00,1.9390179
2011-01-20 04:00:00,1.7192285
2011-01-20 05:00:00,5.5286713
2011-01-20 06:00:00,31.074587
2011-01-20 07:00:00,91.53221
2011-01-20 08:00:00,194.96532
2011-01-20 09:00:00,119.019684
2011-01-20 10:00:00,52.86853
2011-01-20 11:00:00,59.93494
2011-01-20 12:00:00,75.63123
2011-01-20 13:00:00,71.721596
2011-01-20 14:00:00,65.0455
2011-01-20 15:00:00,76.49543
2011-01-20 16:00:00,91.061646
2011-01-20 17:00:00,194.69574
2011-01-20 18:00:00,159.27776
2011-01-20 19:00:00,110.98069
2011-01-20 20:00:00,84.223526
2011-01-20 21:00:00,59.58178
2011-01-20 22:00:00,47.727196
2011-01-20 23:00:00,29.885775
2011-01-21 00:00:00,16.801844
2011-01-21 01:00:00,5.594983
2011-01-21 02:00:00,3.1659117
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.664419
2011-01-21 05:00:00,8.753443
2011-01-21 06:00:00,26.966755
2011-01-21 07:00:00,81.99208
2011-01-21 08:00:00,170.08391
2011-01-21 09:00:00,116.87689
2011-01-21 10:00:00,56.08254
2011-01-21 11:00:00,60.084534
2011-01-21 12:00:00,73.454346
2011-01-21 13:00:00,79.40397
2011-01-21 14:00:00,72.16568
2011-01-21 15:00:00,80.095055
2011-01-21 16:00:00,89.66768
2011-01-21 17:00:00,165.31621
2011-01-21 18:00:00,145.07233
2011-01-21 19:00:00,110.88996
2011-01-21 20:00:00,64.57155
2011-01-21 21:00:00,48.885242
2011-01-21 22:00:00,40.441425
2011-01-21 23:00:00,28.866936
2011-01-22 00:00:00,30.565031
2011-01-22 01:00:00,34.449303
2011-01-22 02:00:00,19.780823
2011-01-22 03:00:00,7.511506
2011-01-22 04:00:00,1.1888508
2011-01-22 06:00:00,8.150842
2011-01-22 07:00:00,19.401772
2011-01-22 08:00:00,125.83277
2011-01-22 09:00:00,43.408638
2011-01-22 10:00:00,76.79678
2011-01-22 11:00:00,94.935646
2011-01-22 12:00:00,113.65144
2011-01-22 13:00:00,114.98601
2011-01-22 14:00:00,109.63397
2011-01-22 15:00:00,122.23223
2011-01-22 16:00:00,100.808655
2011-01-22 17:00:00,108.85981
2011-01-22 18:00:00,81.291214
2011-01-22 19:00:00,69.49165
2011-01-22 20:00:00,55.04867
2011-01-22 21:00:00,48.437164
2011-01-22 22:00:00,43.449448
2011-01-22 23:00:00,28.33752
2011-01-23 00:00:00,26.114777
2011-01-23 01:00:00,17.63562
2011-01-23 02:00:00,16.58262
2011-01-23 03:00:00,9.432531
2011-01-23 05:00:00,0.7426776
2011-01-23 06:00:00,3.1332061
2011-01-23 07:00:00,6.885199
2011-01-23 08:00:00,13.890141
2011-01-23 09:00:00,32.184364
2011-01-23 10:00:00,70.93894
2011-01-23 11:00:00,94.06678
2011-01-23 12:00:00,100.23128
2011-01-23 13:00:00,102.63814
2011-01-23 14:00:00,103.22592
2011-01-23 15:00:00,109.240616
2011-01-23 16:00:00,93.60037
2011-01-23 17:00:00,87.63968
2011-01-23 18:00:00,75.8688
2011-01-23 19:00:00,64.485664
2011-01-23 20:00:00,45.853252
2011-01-23 21:00:00,34.780445
2011-01-23 22:00:00,28.825169
2011-01-23 23:00:00,20.372635
2011-01-24 00:00:00,12.513734
2011-01-24 01:00:00,5.953438
2011-01-24 03:00:00,0.60015786
2011-01-24 04:00:00,0.7667184
2011-01-24 05:00:00,6.0615735
2011-01-24 06:00:00,26.829884
2011-01-24 07:00:00,73.258385
2011-01-24 08:00:00,159.34593
2011-01-24 09:00:00,84.61929
