datetime,count
2011-01-20 00:00:00,11.488655
2011-01-20 01:00:00,3.7766867
2011-01-20 02:00:00,2.4677668
2011-01-20 03:00:00,2.436011
2011-01-20 04:00:00,2.8176153
2011-01-20 05:00:00,8.49827
2011-01-20 06:00:00,37.68889
2011-01-20 07:00:00,97.40401
2011-01-20 08:00:00,206.16832
2011-01-20 09:00:00,119.00513
2011-01-20 10:00:00,53.748188
2011-01-20 11:00:00,54.86905
2011-01-20 12:00:00,68.760796
2011-01-20 13:00:00,65.2099
2011-01-20 14:00:00,64.37746
2011-01-20 15:00:00,73.6304
2011-01-20 16:00:00,96.16029
2011-01-20 17:00:00,194.51917
2011-01-20 18:00:00,169.22337
2011-01-20 19:00:00,114.91023
2011-01-20 20:00:00,82.13747
2011-01-20 21:00:00,61.579926
2011-01-20 22:00:00,41.776146
2011-01-20 23:00:00,26.472027
2011-01-21 00:00:00,14.592673
2011-01-21 01:00:00,6.690339
2011-01-21 02:00:00,3.7523632
2011-01-21 03:00:00,1.8634399
2011-01-21 04:00:00,1.9964522
2011-01-21 05:00:00,8.161619
2011-01-21 06:00:00,31.083263
2011-01-21 07:00:00,83.01959
2011-01-21 08:00:00,185.21707
2011-01-21 09:00:00,113.73103
2011-01-21 10:00:00,52.718575
2011-01-21 11:00:00,53.736454
2011-01-21 12:00:00,47.796646
2011-01-21 13:00:00,48.991722
2011-01-21 14:00:00,48.10585
2011-01-21 15:00:00,50.051044
2011-01-21 16:00:00,67.27351
2011-01-21 17:00:00,129.56874
2011-01-21 18:00:00,124.88372
2011-01-21 19:00:00,89.91356
2011-01-21 20:00:00,50.402843
2011-01-21 21:00:00,44.86911
2011-01-21 22:00:00,35.32175
2011-01-21 23:00:00,25.646433
2011-01-22 00:00:00,31.493256
2011-01-22 01:00:00,20.753939
2011-01-22 02:00:00,16.792583
2011-01-22 03:00:00,7.645499
2011-01-22 04:00:00,1.8497477
2011-01-22 06:00:00,2.9608827
2011-01-22 07:00:00,3.8868515
2011-01-22 08:00:00,15.467398
2011-01-22 09:00:00,36.388306
2011-01-22 10:00:00,55.734013
2011-01-22 11:00:00,65.30059
2011-01-22 12:00:00,81.31071
2011-01-22 13:00:00,80.86813
2011-01-22 14:00:00,81.607864
2011-01-22 15:00:00,84.94634
2011-01-22 16:00:00,75.524765
2011-01-22 17:00:00,77.13982
2011-01-22 18:00:00,58.09495
2011-01-22 19:00:00,50.65143
2011-01-22 20:00:00,40.933697
2011-01-22 21:00:00,33.831764
2011-01-22 22:00:00,27.4591
2011-01-22 23:00:00,18.294693
2011-01-23 00:00:00,26.067514
2011-01-23 01:00:00,19.763252
2011-01-23 02:00:00,15.058872
2011-01-23 03:00:00,7.5006237
2011-01-23 05:00:00,1.8151808
2011-01-23 06:00:00,2.061254
2011-01-23 07:00:00,3.4172683
2011-01-23 08:00:00,8.978825
2011-01-23 09:00:00,29.154129
2011-01-23 10:00:00,56.303165
