datetime,count
2011-01-20 00:00:00,25.010666
2011-01-20 01:00:00,41.94313
2011-01-20 02:00:00,46.871674
2011-01-20 03:00:00,48.831314
2011-01-20 04:00:00,51.588566
2011-01-20 05:00:00,50.268402
2011-01-20 06:00:00,51.047966
2011-01-20 07:00:00,53.478672
2011-01-20 08:00:00,56.463898
2011-01-20 09:00:00,58.1583
2011-01-20 10:00:00,57.40443
2011-01-20 11:00:00,61.110733
2011-01-20 12:00:00,63.53691
2011-01-20 13:00:00,62.017082
2011-01-20 14:00:00,62.859596
2011-01-20 15:00:00,63.64991
2011-01-20 16:00:00,62.70977
2011-01-20 17:00:00,63.364372
2011-01-20 18:00:00,63.087517
2011-01-20 19:00:00,61.535053
2011-01-20 20:00:00,61.946045
2011-01-20 21:00:00,62.28154
2011-01-20 22:00:00,62.765877
2011-01-20 23:00:00,62.28504
2011-01-21 00:00:00,62.43047
2011-01-21 01:00:00,62.673958
2011-01-21 02:00:00,60.943123
2011-01-21 03:00:00,73.13819
2011-01-21 04:00:00,58.789062
2011-01-21 05:00:00,62.443016
2011-01-21 06:00:00,63.076992
2011-01-21 07:00:00,62.57122
2011-01-21 08:00:00,63.096855
2011-01-21 09:00:00,62.150124
2011-01-21 10:00:00,71.4321
2011-01-21 11:00:00,72.102486
2011-01-21 12:00:00,67.85115
2011-01-21 13:00:00,67.43292
2011-01-21 14:00:00,66.19524
2011-01-21 15:00:00,65.80255
2011-01-21 16:00:00,65.614586
2011-01-21 17:00:00,65.51581
2011-01-21 18:00:00,67.383255
2011-01-21 19:00:00,67.02048
2011-01-21 20:00:00,75.90765
2011-01-21 21:00:00,74.96475
2011-01-21 22:00:00,72.54571
2011-01-21 23:00:00,71.61563
2011-01-22 00:00:00,78.53782
2011-01-22 01:00:00,78.40677
2011-01-22 02:00:00,77.883194
2011-01-22 03:00:00,78.228806
2011-01-22 04:00:00,79.56578
2011-01-22 06:00:00,79.231636
2011-01-22 07:00:00,79.235916
2011-01-22 08:00:00,79.65096
2011-01-22 09:00:00,78.91501
2011-01-22 10:00:00,78.198944
2011-01-22 11:00:00,78.25189
2011-01-22 12:00:00,78.34924
2011-01-22 13:00:00,70.22231
2011-01-22 14:00:00,70.491905
2011-01-22 15:00:00,69.08826
2011-01-22 16:00:00,71.96453
2011-01-22 17:00:00,69.37155
2011-01-22 18:00:00,78.97049
2011-01-22 19:00:00,75.66788
2011-01-22 20:00:00,78.25569
2011-01-22 21:00:00,78.96031
2011-01-22 22:00:00,75.43581
2011-01-22 23:00:00,75.28656
2011-01-23 00:00:00,75.37874
2011-01-23 01:00:00,75.386215
2011-01-23 02:00:00,74.37491
2011-01-23 03:00:00,74.32933
2011-01-23 05:00:00,75.678085
2011-01-23 06:00:00,75.70797
2011-01-23 07:00:00,76.410614
2011-01-23 08:00:00,76.44551
2011-01-23 09:00:00,77.76512
2011-01-23 10:00:00,76.28411
2011-01-23 11:00:00,76.35461
2011-01-23 12:00:00,77.27674
2011-01-23 13:00:00,72.73913
2011-01-23 14:00:00,69.942215
2011-01-23 15:00:00,69.962906
2011-01-23 16:00:00,69.9353
2011-01-23 17:00:00,70.16191
2011-01-23 18:00:00,71.909096
2011-01-23 19:00:00,72.244225
2011-01-23 20:00:00,79.16293
2011-01-23 21:00:00,78.48566
2011-01-23 22:00:00,77.18767
2011-01-23 23:00:00,78.4881
2011-01-24 00:00:00,68.1692
2011-01-24 01:00:00,71.16311
2011-01-24 03:00:00,71.40887
2011-01-24 04:00:00,60.14437
2011-01-24 05:00:00,60.162735
2011-01-24 06:00:00,67.86454
2011-01-24 07:00:00,62.62575
2011-01-24 08:00:00,62.60549
2011-01-24 09:00:00,65.40404
2011-01-24 10:00:00,62.329803
2011-01-24 11:00:00,61.739845
2011-01-24 12:00:00,64.20154
2011-01-24 13:00:00,69.67934
2011-01-24 14:00:00,68.5762
2011-01-24 15:00:00,59.340637
2011-01-24 16:00:00,62.096573
2011-01-24 17:00:00,66.802155
2011-01-24 18:00:00,58.871815
2011-01-24 19:00:00,63.068157
2011-01-24 20:00:00,58.938793
2011-01-24 21:00:00,58.714622
2011-01-24 22:00:00,61.99916
2011-01-24 23:00:00,59.862556
2011-01-25 00:00:00,61.918842
2011-01-25 01:00:00,59.812435
2011-01-25 02:00:00,56.354126
2011-01-25 04:00:00,55.07947
2011-01-25 05:00:00,56.856667
2011-01-25 06:00:00,54.49977
2011-01-25 07:00:00,55.369904
2011-01-25 08:00:00,57.46189
2011-01-25 09:00:00,60.3157
2011-01-25 10:00:00,61.739998
2011-01-25 11:00:00,62.233307
2011-01-25 12:00:00,65.168175
2011-01-25 13:00:00,64.41436
2011-01-25 14:00:00,65.50618
2011-01-25 15:00:00,67.26783
2011-01-25 16:00:00,67.270515
2011-01-25 17:00:00,64.144875
2011-01-25 18:00:00,65.435196
2011-01-25 19:00:00,62.6602
2011-01-25 20:00:00,59.41962
2011-01-25 21:00:00,59.422768
2011-01-25 22:00:00,43.211983
2011-01-25 23:00:00,31.203402
2011-01-26 00:00:00,19.304403
2011-01-26 01:00:00,11.342133
2011-01-26 02:00:00,12.817416
2011-01-26 05:00:00,9.320631
2011-01-26 06:00:00,9.321125
2011-01-26 07:00:00,9.509319
2011-01-26 08:00:00,9.509876
2011-01-26 09:00:00,9.51043
2011-01-26 10:00:00,10.128504
2011-01-26 11:00:00,11.076361
2011-01-26 12:00:00,11.076799
2011-01-26 13:00:00,11.077236
2011-01-26 14:00:00,11.272244
2011-01-26 15:00:00,13.164536
2011-01-26 16:00:00,11.576357
2011-01-26 17:00:00,11.260267
2011-01-27 16:00:00,5.6387086
2011-01-27 17:00:00,6.6289606
2011-01-27 18:00:00,4.736176
2011-01-27 19:00:00,4.736534
2011-01-27 20:00:00,4.0632
2011-01-27 21:00:00,4.0635214
2011-01-27 22:00:00,4.0638547
2011-01-27 23:00:00,3.9282427
2011-01-28 00:00:00,6.8751307
2011-01-28 01:00:00,6.875759
2011-01-28 02:00:00,7.0689745
2011-01-28 03:00:00,6.3617268
2011-01-28 05:00:00,5.9511175
2011-01-28 06:00:00,6.100648
2011-01-28 07:00:00,6.1818304
2011-01-28 08:00:00,6.182576
2011-01-28 09:00:00,6.3574038
2011-01-28 10:00:00,6.221242
2011-01-28 11:00:00,6.0000544
2011-01-28 12:00:00,6.000724
2011-01-28 13:00:00,6.0013742
2011-01-28 14:00:00,6.3567505
2011-01-28 15:00:00,6.752654
2011-01-28 16:00:00,5.2478304
2011-01-28 17:00:00,5.687395
2011-01-28 18:00:00,4.899791
2011-01-28 19:00:00,7.032503
2011-01-28 20:00:00,6.9620724
2011-01-28 21:00:00,6.8351903
2011-01-28 22:00:00,4.889203
2011-01-28 23:00:00,5.628766
2011-01-29 00:00:00,3.1275086
2011-01-29 01:00:00,3.3921075
2011-01-29 02:00:00,3.4362822
2011-01-29 03:00:00,3.911015
2011-01-29 04:00:00,3.5076935
2011-01-29 06:00:00,3.7484727
2011-01-29 07:00:00,4.322077
2011-01-29 08:00:00,4.4796934
2011-01-29 09:00:00,4.3814206
2011-01-29 10:00:00,5.1600475
2011-01-29 11:00:00,5.367507
2011-01-29 12:00:00,5.7176
2011-01-29 13:00:00,5.8334
2011-01-29 14:00:00,5.483165
2011-01-29 15:00:00,2.8237772
2011-01-29 16:00:00,3.9882753
2011-01-29 17:00:00,4.128743
2011-01-29 18:00:00,3.5518754
2011-01-29 19:00:00,5.221814
2011-01-29 20:00:00,3.300417
2011-01-29 21:00:00,3.3011937
2011-01-29 22:00:00,3.4390733
2011-01-29 23:00:00,3.4400644
2011-01-30 00:00:00,2.9065151
2011-01-30 01:00:00,2.6452403
2011-01-30 02:00:00,2.7385616
2011-01-30 03:00:00,2.1580591
2011-01-30 04:00:00,2.1586876
2011-01-30 05:00:00,2.3754363
2011-01-30 07:00:00,2.376875
2011-01-30 08:00:00,2.9605086
2011-01-30 09:00:00,3.5679002
2011-01-30 10:00:00,3.472064
2011-01-30 11:00:00,2.4847312
2011-01-30 12:00:00,4.917535
2011-01-30 13:00:00,3.8339453
2011-01-30 14:00:00,4.1094475
2011-01-30 15:00:00,4.3549185
2011-01-30 16:00:00,4.356778
2011-01-30 17:00:00,4.2443514
2011-01-30 18:00:00,3.0809069
2011-01-30 19:00:00,2.9767103
2011-01-30 20:00:00,3.9323087
2011-01-30 21:00:00,4.130957
2011-01-30 22:00:00,4.3749027
2011-01-30 23:00:00,4.485545
2011-01-31 00:00:00,6.800841
2011-01-31 01:00:00,4.254527
2011-01-31 02:00:00,4.453866
2011-01-31 03:00:00,4.4591966
2011-01-31 04:00:00,4.717092
2011-01-31 05:00:00,3.2737575
2011-01-31 06:00:00,2.7147546
2011-01-31 07:00:00,6.185648
2011-01-31 08:00:00,6.768309
2011-01-31 09:00:00,6.792432
2011-01-31 10:00:00,7.575626
2011-01-31 11:00:00,7.5902195
2011-01-31 12:00:00,8.587075
2011-01-31 13:00:00,8.886251
2011-01-31 14:00:00,9.15147
2011-01-31 15:00:00,8.730607
2011-01-31 16:00:00,8.907216
2011-01-31 17:00:00,7.76425
2011-01-31 18:00:00,8.348913
2011-01-31 19:00:00,7.19487
2011-01-31 20:00:00,10.793625
2011-01-31 21:00:00,11.40625
2011-01-31 22:00:00,9.598452
2011-01-31 23:00:00,9.606876
2011-02-20 00:00:00,31.609877
2011-02-20 01:00:00,33.71232
2011-02-20 02:00:00,34.85455
2011-02-20 03:00:00,34.79226
2011-02-20 04:00:00,35.22885
2011-02-20 06:00:00,35.85686
2011-02-20 07:00:00,35.261543
2011-02-20 08:00:00,35.239334
2011-02-20 09:00:00,37.104336
2011-02-20 10:00:00,37.609303
2011-02-20 11:00:00,37.890614
2011-02-20 12:00:00,39.358322
2011-02-20 13:00:00,41.56466
2011-02-20 14:00:00,40.5624
2011-02-20 15:00:00,42.14724
2011-02-20 16:00:00,42.16433
2011-02-20 17:00:00,39.109867
2011-02-20 18:00:00,36.788864
2011-02-20 19:00:00,36.87146
2011-02-20 20:00:00,36.75518
2011-02-20 21:00:00,37.14154
2011-02-20 22:00:00,38.861145
2011-02-20 23:00:00,37.23278
2011-02-21 00:00:00,43.27377
2011-02-21 01:00:00,43.39009
2011-02-21 02:00:00,43.40422
2011-02-21 03:00:00,42.50089
2011-02-21 04:00:00,38.387306
2011-02-21 05:00:00,38.32215
2011-02-21 06:00:00,44.43829
2011-02-21 07:00:00,44.479603
2011-02-21 08:00:00,43.46855
2011-02-21 09:00:00,43.333176
2011-02-21 10:00:00,43.380653
2011-02-21 11:00:00,41.909668
2011-02-21 12:00:00,41.485844
2011-02-21 13:00:00,42.820717
2011-02-21 14:00:00,40.39884
2011-02-21 15:00:00,45.005035
2011-02-21 16:00:00,46.119965
2011-02-21 17:00:00,42.82997
2011-02-21 18:00:00,41.933876
2011-02-21 19:00:00,41.97464
2011-02-21 20:00:00,46.180656
2011-02-21 21:00:00,47.14051
2011-02-21 22:00:00,45.73263
2011-02-21 23:00:00,45.875565
2011-02-22 06:00:00,38.18569
2011-02-22 07:00:00,38.230614
2011-02-22 08:00:00,38.126446
2011-02-22 09:00:00,39.06891
2011-02-22 10:00:00,36.61322
2011-02-22 11:00:00,37.13441
2011-02-22 12:00:00,39.218372
2011-02-22 13:00:00,39.306923
2011-02-22 14:00:00,38.760307
2011-02-22 15:00:00,38.94715
2011-02-22 16:00:00,38.840958
2011-02-22 17:00:00,38.448936
2011-02-22 18:00:00,39.72319
2011-02-22 19:00:00,40.296387
2011-02-22 20:00:00,39.785553
2011-02-22 21:00:00,40.190247
2011-02-22 22:00:00,39.24436
2011-02-22 23:00:00,39.260666
2011-02-23 00:00:00,40.00012
2011-02-23 01:00:00,40.522236
2011-02-23 02:00:00,39.382034
2011-02-23 03:00:00,40.162212
2011-02-23 05:00:00,39.447384
2011-02-23 06:00:00,39.452736
2011-02-23 07:00:00,39.29095
2011-02-23 08:00:00,41.812416
2011-02-23 09:00:00,39.39359
2011-02-23 10:00:00,41.82284
2011-02-23 11:00:00,40.947025
2011-02-23 12:00:00,42.21492
2011-02-23 13:00:00,44.294235
2011-02-23 14:00:00,43.79727
2011-02-23 15:00:00,44.951054
2011-02-23 16:00:00,45.734207
2011-02-23 17:00:00,44.954937
2011-02-23 18:00:00,43.978493
2011-02-23 19:00:00,44.047203
2011-02-23 20:00:00,39.452724
2011-02-23 21:00:00,40.101997
2011-02-23 22:00:00,40.103806
2011-02-23 23:00:00,40.728195
2011-02-24 00:00:00,40.691566
2011-02-24 01:00:00,40.117146
2011-02-24 02:00:00,39.05169
2011-02-24 03:00:00,39.097084
2011-02-24 05:00:00,38.547905
2011-02-24 06:00:00,40.32348
2011-02-24 07:00:00,40.435146
2011-02-24 08:00:00,40.238464
2011-02-24 09:00:00,43.163124
2011-02-24 10:00:00,33.712566
2011-02-24 11:00:00,23.38417
2011-02-24 12:00:00,18.827797
2011-02-24 13:00:00,13.401768
2011-02-24 14:00:00,8.307943
2011-02-24 15:00:00,10.276654
2011-02-24 16:00:00,9.549103
2011-02-24 17:00:00,8.869519
2011-02-24 18:00:00,6.6836567
2011-02-24 19:00:00,9.584591
2011-02-24 20:00:00,6.447727
2011-02-24 21:00:00,6.685465
2011-02-24 22:00:00,9.377601
2011-02-24 23:00:00,6.14097
2011-02-25 00:00:00,7.668187
2011-02-25 01:00:00,5.879368
2011-02-25 02:00:00,5.879881
2011-02-25 03:00:00,6.5347333
2011-02-25 05:00:00,6.5360413
2011-02-25 06:00:00,7.267172
2011-02-25 07:00:00,6.6578836
2011-02-25 08:00:00,7.197501
2011-02-25 09:00:00,9.666831
2011-02-25 10:00:00,8.629808
2011-02-25 11:00:00,5.700139
2011-02-25 12:00:00,8.973637
2011-02-25 13:00:00,8.974239
2011-02-25 14:00:00,10.844616
2011-02-25 15:00:00,7.585066
2011-02-25 16:00:00,4.7195563
2011-02-25 17:00:00,7.5690527
2011-02-25 18:00:00,4.8830867
2011-02-25 19:00:00,5.2215295
2011-02-25 20:00:00,6.428131
2011-02-25 21:00:00,5.032289
2011-02-25 22:00:00,4.6327004
2011-02-25 23:00:00,5.456516
2011-02-26 00:00:00,3.636331
2011-02-26 01:00:00,3.0406246
2011-02-26 02:00:00,2.2928133
2011-02-26 03:00:00,3.7882774
2011-02-26 04:00:00,4.294262
2011-02-26 05:00:00,4.3526826
2011-02-26 06:00:00,3.141194
2011-02-26 07:00:00,3.5368266
2011-02-26 08:00:00,4.1224976
2011-02-26 09:00:00,5.0601974
2011-02-26 10:00:00,5.7333364
2011-02-26 11:00:00,5.2517333
2011-02-26 12:00:00,5.610752
2011-02-26 13:00:00,5.702173
2011-02-26 14:00:00,5.1991954
2011-02-26 15:00:00,5.3229814
2011-02-26 16:00:00,5.223015
2011-02-26 17:00:00,5.359682
2011-02-26 18:00:00,5.1389294
2011-02-26 19:00:00,4.720653
2011-02-26 20:00:00,4.487035
2011-02-26 21:00:00,2.9920807
2011-02-26 22:00:00,2.739183
2011-02-26 23:00:00,2.5218341
2011-02-27 00:00:00,1.302769
2011-02-27 01:00:00,1.6428878
2011-02-27 02:00:00,2.323376
2011-02-27 03:00:00,2.3910398
2011-02-27 04:00:00,2.100715
2011-02-27 06:00:00,2.1426694
2011-02-27 07:00:00,2.1039238
2011-02-27 08:00:00,2.7980685
2011-02-27 09:00:00,2.703207
2011-02-27 10:00:00,2.8745155
2011-02-27 11:00:00,4.533577
2011-02-27 12:00:00,5.9902983
2011-02-27 13:00:00,6.1101646
2011-02-27 14:00:00,7.103315
2011-02-27 15:00:00,6.602543
2011-02-27 16:00:00,6.3932147
2011-02-27 17:00:00,5.593917
2011-02-27 18:00:00,5.276906
2011-02-27 19:00:00,5.6208043
2011-02-27 20:00:00,6.010417
2011-02-27 21:00:00,4.3685055
2011-02-27 22:00:00,5.42885
2011-02-27 23:00:00,4.9871464
2011-02-28 00:00:00,8.38205
2011-02-28 01:00:00,10.482961
2011-02-28 03:00:00,8.944148
2011-02-28 05:00:00,5.3038244
2011-02-28 06:00:00,4.334441
2011-02-28 07:00:00,5.351348
2011-02-28 08:00:00,5.2171955
2011-02-28 09:00:00,4.8074083
2011-02-28 10:00:00,7.209854
2011-02-28 11:00:00,8.51074
2011-02-28 12:00:00,8.5285635
2011-02-28 13:00:00,9.140415
2011-02-28 14:00:00,9.490621
2011-02-28 15:00:00,9.520626
2011-02-28 16:00:00,8.39033
2011-02-28 17:00:00,9.730864
2011-02-28 18:00:00,9.215689
2011-02-28 19:00:00,11.785313
2011-02-28 20:00:00,11.895238
2011-02-28 21:00:00,7.840665
2011-02-28 22:00:00,12.873258
2011-02-28 23:00:00,8.254406
2011-03-20 00:00:00,49.78866
2011-03-20 01:00:00,66.24504
2011-03-20 02:00:00,71.78146
2011-03-20 03:00:00,71.31275
2011-03-20 04:00:00,71.48352
2011-03-20 05:00:00,71.153946
2011-03-20 06:00:00,73.03851
2011-03-20 07:00:00,74.06191
2011-03-20 08:00:00,74.80742
2011-03-20 09:00:00,77.4357
2011-03-20 10:00:00,79.11633
2011-03-20 11:00:00,81.47954
2011-03-20 12:00:00,82.72233
2011-03-20 13:00:00,84.96101
2011-03-20 14:00:00,87.96057
2011-03-20 15:00:00,88.37966
2011-03-20 16:00:00,88.784134
2011-03-20 17:00:00,88.39528
2011-03-20 18:00:00,88.842316
2011-03-20 19:00:00,86.14576
2011-03-20 20:00:00,85.58769
2011-03-20 21:00:00,83.97286
2011-03-20 22:00:00,84.467316
2011-03-20 23:00:00,88.18072
2011-03-21 00:00:00,84.00256
2011-03-21 01:00:00,82.0584
2011-03-21 02:00:00,80.53935
2011-03-21 03:00:00,80.429825
2011-03-21 05:00:00,69.90074
2011-03-21 06:00:00,81.79468
2011-03-21 07:00:00,79.39287
2011-03-21 08:00:00,77.82129
2011-03-21 09:00:00,79.09329
2011-03-21 10:00:00,83.45891
2011-03-21 11:00:00,83.5947
2011-03-21 12:00:00,82.80833
2011-03-21 13:00:00,87.99707
2011-03-21 14:00:00,85.85304
2011-03-21 15:00:00,86.74094
2011-03-21 16:00:00,85.40759
2011-03-21 17:00:00,85.548096
2011-03-21 18:00:00,86.7659
2011-03-21 19:00:00,86.06651
2011-03-21 20:00:00,82.7068
2011-03-21 21:00:00,67.663025
2011-03-21 22:00:00,74.132385
2011-03-21 23:00:00,70.89746
2011-03-22 00:00:00,75.03913
2011-03-22 01:00:00,70.13635
2011-03-22 02:00:00,70.87782
2011-03-22 03:00:00,77.81644
2011-03-22 04:00:00,83.490295
2011-03-22 05:00:00,80.18381
2011-03-22 06:00:00,74.76059
2011-03-22 07:00:00,83.90732
2011-03-22 08:00:00,84.36638
2011-03-22 09:00:00,86.91083
2011-03-22 10:00:00,88.84831
2011-03-22 11:00:00,88.00307
2011-03-22 12:00:00,88.8915
2011-03-22 13:00:00,90.72847
2011-03-22 14:00:00,91.61684
2011-03-22 15:00:00,92.108635
2011-03-22 16:00:00,92.00021
2011-03-22 17:00:00,92.016205
2011-03-22 18:00:00,89.41025
2011-03-22 19:00:00,88.50235
2011-03-22 20:00:00,88.854004
2011-03-22 21:00:00,85.19093
2011-03-22 22:00:00,84.94757
2011-03-22 23:00:00,84.98494
2011-03-23 00:00:00,85.828255
2011-03-23 01:00:00,85.96275
2011-03-23 02:00:00,85.97908
2011-03-23 03:00:00,83.13913
2011-03-23 05:00:00,79.81842
2011-03-23 06:00:00,80.39347
