datetime,count
2011-01-20 00:00:00,18.587078
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.13992327
2011-01-20 04:00:00,1.8281988
2011-01-20 05:00:00,10.939804
2011-01-20 06:00:00,39.668175
2011-01-20 07:00:00,96.904274
2011-01-20 08:00:00,222.97133
2011-01-20 09:00:00,125.43563
2011-01-20 10:00:00,38.335186
2011-01-20 11:00:00,49.26428
2011-01-20 12:00:00,51.41131
2011-01-20 13:00:00,56.84434
2011-01-20 14:00:00,48.142815
2011-01-20 15:00:00,72.28546
2011-01-20 16:00:00,84.18336
2011-01-20 17:00:00,179.1499
2011-01-20 18:00:00,173.72089
2011-01-20 19:00:00,131.61272
2011-01-20 20:00:00,92.14842
2011-01-20 21:00:00,65.56428
2011-01-20 22:00:00,38.324955
2011-01-20 23:00:00,25.474003
2011-01-21 00:00:00,18.4174
2011-01-21 01:00:00,7.991936
2011-01-21 02:00:00,1.2954745
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.4154757
2011-01-21 05:00:00,15.4051285
2011-01-21 06:00:00,33.351044
2011-01-21 07:00:00,85.57008
2011-01-21 08:00:00,196.63745
2011-01-21 09:00:00,118.205605
2011-01-21 10:00:00,38.946205
2011-01-21 11:00:00,38.994038
2011-01-21 12:00:00,33.494766
2011-01-21 13:00:00,46.76104
2011-01-21 14:00:00,43.067802
2011-01-21 15:00:00,63.906723
2011-01-21 16:00:00,83.078735
2011-01-21 17:00:00,170.96758
2011-01-21 18:00:00,147.8576
2011-01-21 19:00:00,100.46422
2011-01-21 20:00:00,54.2375
2011-01-21 21:00:00,48.108616
2011-01-21 22:00:00,38.966534
2011-01-21 23:00:00,24.756144
2011-01-22 00:00:00,34.81408
2011-01-22 01:00:00,22.581364
2011-01-22 02:00:00,23.03817
2011-01-22 03:00:00,5.5878115
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,1.4586726
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,111.27435
2011-01-22 09:00:00,36.066616
2011-01-22 10:00:00,58.899925
2011-01-22 11:00:00,72.308395
2011-01-22 12:00:00,92.01976
2011-01-22 13:00:00,80.01651
2011-01-22 14:00:00,91.943
2011-01-22 15:00:00,110.653206
2011-01-22 16:00:00,96.32509
2011-01-22 17:00:00,81.581665
2011-01-22 18:00:00,60.05309
2011-01-22 19:00:00,44.05901
2011-01-22 20:00:00,44.593628
2011-01-22 21:00:00,34.336353
2011-01-22 22:00:00,30.585943
2011-01-22 23:00:00,20.556202
2011-01-23 00:00:00,25.82817
2011-01-23 01:00:00,18.36943
2011-01-23 02:00:00,21.843042
2011-01-23 03:00:00,8.560725
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,9.314283
2011-01-23 10:00:00,41.536076
