datetime,count
2011-01-20 00:00:00,14.03331
2011-01-20 01:00:00,4.9926887
2011-01-20 02:00:00,3.6135755
2011-01-20 03:00:00,3.1427124
2011-01-20 04:00:00,3.9250803
2011-01-20 05:00:00,8.642336
2011-01-20 06:00:00,34.5228
2011-01-20 07:00:00,97.70233
2011-01-20 08:00:00,205.81615
2011-01-20 09:00:00,113.87187
2011-01-20 10:00:00,50.309036
2011-01-20 11:00:00,48.23607
2011-01-20 12:00:00,65.4413
2011-01-20 13:00:00,60.196358
2011-01-20 14:00:00,58.081863
2011-01-20 15:00:00,68.02143
2011-01-20 16:00:00,89.7366
2011-01-20 17:00:00,204.7192
2011-01-20 18:00:00,168.17444
2011-01-20 19:00:00,104.70259
2011-01-20 20:00:00,77.42567
2011-01-20 21:00:00,56.036026
2011-01-20 22:00:00,40.460964
2011-01-20 23:00:00,28.625347
2011-01-21 00:00:00,15.540407
2011-01-21 01:00:00,7.1695495
2011-01-21 02:00:00,5.2795496
2011-01-21 03:00:00,2.366397
2011-01-21 04:00:00,3.160239
2011-01-21 05:00:00,10.332483
2011-01-21 06:00:00,31.021439
2011-01-21 07:00:00,85.52034
2011-01-21 08:00:00,181.81735
2011-01-21 09:00:00,110.851395
2011-01-21 10:00:00,50.62261
2011-01-21 11:00:00,53.65831
2011-01-21 12:00:00,50.551888
2011-01-21 13:00:00,49.75884
2011-01-21 14:00:00,49.318356
2011-01-21 15:00:00,49.404778
2011-01-21 16:00:00,63.45933
2011-01-21 17:00:00,128.65244
2011-01-21 18:00:00,123.44905
2011-01-21 19:00:00,85.51475
2011-01-21 20:00:00,49.670067
2011-01-21 21:00:00,41.12247
2011-01-21 22:00:00,34.30187
2011-01-21 23:00:00,26.709198
2011-01-22 00:00:00,32.665394
2011-01-22 01:00:00,23.441563
2011-01-22 02:00:00,18.860458
2011-01-22 03:00:00,9.780038
2011-01-22 04:00:00,4.6613965
2011-01-22 06:00:00,5.7536135
2011-01-22 07:00:00,5.064037
2011-01-22 08:00:00,20.42102
2011-01-22 09:00:00,38.447105
2011-01-22 10:00:00,55.741375
2011-01-22 11:00:00,68.7503
2011-01-22 12:00:00,86.99705
2011-01-22 13:00:00,94.58838
2011-01-22 14:00:00,91.68374
2011-01-22 15:00:00,90.78204
2011-01-22 16:00:00,81.31053
2011-01-22 17:00:00,74.78961
2011-01-22 18:00:00,54.30047
2011-01-22 19:00:00,49.75119
2011-01-22 20:00:00,33.78103
2011-01-22 21:00:00,30.957306
2011-01-22 22:00:00,25.108768
2011-01-22 23:00:00,16.977873
2011-01-23 00:00:00,27.302439
2011-01-23 01:00:00,19.632917
2011-01-23 02:00:00,16.10688
2011-01-23 03:00:00,7.4608917
2011-01-23 05:00:00,2.652777
2011-01-23 06:00:00,3.1780324
2011-01-23 07:00:00,3.180357
2011-01-23 08:00:00,12.106797
2011-01-23 09:00:00,26.604244
2011-01-23 10:00:00,52.61985
2011-01-23 11:00:00,74.93883
2011-01-23 12:00:00,78.15663
2011-01-23 13:00:00,79.881516
2011-01-23 14:00:00,78.321365
2011-01-23 15:00:00,80.055374
2011-01-23 16:00:00,67.170105
2011-01-23 17:00:00,56.139343
2011-01-23 18:00:00,54.020348
2011-01-23 19:00:00,51.646317
2011-01-23 20:00:00,35.293736
2011-01-23 21:00:00,25.400871
2011-01-23 22:00:00,20.10011
2011-01-23 23:00:00,15.003855
2011-01-24 00:00:00,8.700765
2011-01-24 01:00:00,4.46542
2011-01-24 03:00:00,1.7886989
2011-01-24 04:00:00,2.5477142
2011-01-24 05:00:00,7.277985
2011-01-24 06:00:00,27.476982
2011-01-24 07:00:00,63.82108
2011-01-24 08:00:00,145.18729
2011-01-24 09:00:00,75.930626
2011-01-24 10:00:00,33.660423
2011-01-24 11:00:00,32.24823
2011-01-24 12:00:00,44.33329
2011-01-24 13:00:00,47.25298
2011-01-24 14:00:00,43.940918
2011-01-24 15:00:00,54.128647
2011-01-24 16:00:00,73.80547
2011-01-24 17:00:00,145.13754
2011-01-24 18:00:00,138.77783
2011-01-24 19:00:00,98.81532
2011-01-24 20:00:00,60.036983
2011-01-24 21:00:00,42.513134
2011-01-24 22:00:00,30.167427
